Name,Roll No,Department,Email,Risk Score,Attendance,Grades,Subject Backs,Fee Status,Intervention Notes
"Rohit Singh","CSE003","Computer Science","rohit.singh@college.edu","89%","45%","4.2","3","Pending","Critical intervention needed - Low attendance; Parent meeting scheduled - March 25; Referred to academic advisor; Fee payment plan discussed"
"Deepak Joshi","CSE005","Computer Science","deepak.joshi@college.edu","94%","35%","3.8","4","Pending","Urgent intervention required; Multiple absent days without notice; Academic probation recommended; Parent conference held - March 22"
"Ritu Agarwal","CSE006","Computer Science","ritu.agarwal@college.edu","81%","41%","4.5","2","Paid","Attendance tracking initiated; Academic support assigned; Weekly check-ins scheduled"
"Amit Kumar","MECH003","Mechanical","amit.kumar@college.edu","96%","31%","3.2","5","Pending","Critical intervention - Academic probation; Parent meeting urgent; Fee waiver application submitted"
"Sanjay Yadav","ECE004","Electronics","sanjay.yadav@college.edu","83%","52%","5.1","2","Pending","Tutoring support assigned; Fee installment plan created"
"Shruti Agarwal","CIVIL002","Civil Engineering","shruti.agarwal@college.edu","91%","39%","4.1","3","Pending","Emergency intervention needed; Family counseling arranged; Financial aid applied"
"Suresh Rao","CSE011","Computer Science","suresh.rao@college.edu","86%","47%","4.9","3","Pending","Academic recovery plan initiated; Counselor meetings weekly; Fee scholarship applied"
"Harsh Agarwal","MECH007","Mechanical","harsh.agarwal@college.edu","93%","33%","3.5","4","Pending","Immediate intervention required; Academic probation notice issued; Family meeting scheduled"
"Arun Kumar","CIVIL006","Civil Engineering","arun.kumar@college.edu","84%","43%","4.6","2","Pending","High-risk intervention activated; Career counseling arranged; Fee waiver under review"
"Mohit Sharma","ECE011","Electronics","mohit.sharma@college.edu","78%","49%","5.2","2","Pending","Intensive support required; Parent consultation arranged; Financial aid application submitted"
"Sumit Gupta","ECE012","Electronics","sumit.gupta@college.edu","88%","37%","3.9","3","Pending","Critical status - Immediate action needed; Academic recovery program enrolled; Family support meeting scheduled"
"Sapna Sharma","CSE018","Computer Science","sapna.sharma@college.edu","87%","41%","4.3","3","Pending","Emergency academic support; Financial counseling provided; Parent-faculty meeting held"
"Brijesh Kumar","ECE015","Electronics","brijesh.kumar@college.edu","82%","45%","4.7","2","Pending","Urgent intervention required; Academic advisor assigned; Fee assistance under review"
"Lalit Kumar","ECE016","Electronics","lalit.kumar@college.edu","92%","35%","3.6","4","Pending","Extreme risk - Immediate intervention; Academic probation warning issued; Emergency family meeting called"
"Lata Sharma","CSE022","Computer Science","lata.sharma@college.edu","80%","44%","4.8","2","Pending","High-priority intervention needed; Counselor support arranged; Fee waiver application processed"
"Ravi Kumar","ECE019","Electronics","ravi.kumar@college.edu","85%","48%","5","3","Pending","Critical intervention ongoing; Extra support classes arranged; Fee scholarship review scheduled"
"Jitendra Kumar","ECE020","Electronics","jitendra.kumar@college.edu","90%","39%","4","3","Pending","Urgent academic intervention; Family support meeting arranged; Alternative assessment options explored"
"Meena Patel","CSE026","Computer Science","meena.patel@college.edu","86%","42%","4.4","3","Pending","Emergency support activated; Academic recovery plan in place; Financial counseling provided"
"Jagdish Kumar","ECE023","Electronics","jagdish.kumar@college.edu","81%","46%","4.9","2","Pending","High-risk support program active; Career guidance provided; Fee waiver application under review"
"Shakuntala Gupta","CSE029","Computer Science","shakuntala.gupta@college.edu","95%","36%","3.7","4","Pending","Maximum risk - Emergency intervention; Comprehensive support plan activated; Dean meeting scheduled"
